id,t,x,y,z
80,10.499999999999979,13.0,7.0,-15.0
81,10.499999999999979,-1.0,9.0,17.0
82,10.499999999999979,15.0,-3.0,-1.0
83,10.499999999999979,11.0,-3.0,-9.0
84,10.499999999999979,7.0,11.0,7.0
85,10.499999999999979,-11.0,1.0,-1.0
86,10.499999999999979,-1.0,3.0,-17.0
87,10.499999999999979,-7.0,-9.0,-23.0
88,10.499999999999979,15.0,9.0,7.0
89,10.499999999999979,11.0,-1.0,-13.0
90,10.499999999999979,17.0,17.0,-7.0
91,10.499999999999979,11.0,-9.0,-5.0
92,10.499999999999979,-3.0,1.0,1.0
93,10.499999999999979,13.0,11.0,-9.0
94,10.499999999999979,3.0,1.0,17.0
95,10.499999999999979,3.0,3.0,17.0
96,10.499999999999979,3.0,-1.0,5.0
97,10.499999999999979,3.0,-1.0,5.0
98,10.499999999999979,1.0,-3.0,1.0
99,10.499999999999979,-17.0,3.0,9.0
0,10.599999999999978,2.0,8.0,-8.0
1,10.599999999999978,4.0,12.0,-16.0
2,10.599999999999978,10.0,2.0,-6.0
3,10.599999999999978,8.0,-2.0,2.0
4,10.599999999999978,12.0,16.0,8.0
5,10.599999999999978,8.0,10.0,14.0
6,10.599999999999978,-10.0,-8.0,-20.0
7,10.599999999999978,2.0,-6.0,4.0
8,10.599999999999978,12.0,4.0,6.0
9,10.599999999999978,4.0,-24.0,-16.0
10,10.599999999999978,2.0,-8.0,-4.0
11,10.599999999999978,-4.0,12.0,-8.0
12,10.599999999999978,-16.0,-20.0,-8.0
13,10.599999999999978,-20.0,0.0,6.0
14,10.599999999999978,-2.0,-10.0,4.0
15,10.599999999999978,24.0,-14.0,4.0
16,10.599999999999978,-2.0,8.0,-10.0
17,10.599999999999978,0.0,-6.0,8.0
18,10.599999999999978,-2.0,4.0,-16.0
19,10.599999999999978,28.0,-10.0,6.0
20,10.599999999999978,-4.0,6.0,-12.0
21,10.599999999999978,-14.0,2.0,-14.0
22,10.599999999999978,2.0,-8.0,-8.0
23,10.599999999999978,10.0,2.0,14.0
24,10.599999999999978,-14.0,-12.0,-10.0
25,10.599999999999978,6.0,2.0,4.0
26,10.599999999999978,-4.0,-4.0,-12.0
27,10.599999999999978,-16.0,16.0,4.0
28,10.599999999999978,-4.0,-2.0,-16.0
29,10.599999999999978,0.0,-12.0,24.0
30,10.599999999999978,-6.0,0.0,-24.0
31,10.599999999999978,6.0,4.0,-4.0
32,10.599999999999978,-16.0,-18.0,-4.0
33,10.599999999999978,-16.0,-12.0,20.0
34,10.599999999999978,-16.0,4.0,-2.0
35,10.599999999999978,-2.0,-18.0,-14.0
36,10.599999999999978,10.0,-2.0,8.0
37,10.599999999999978,8.0,16.0,-18.0
38,10.599999999999978,12.0,-4.0,-8.0
39,10.599999999999978,14.0,0.0,-4.0
40,10.599999999999978,-2.0,-8.0,-2.0
41,10.599999999999978,6.0,6.0,-4.0
42,10.599999999999978,-18.0,-4.0,14.0
43,10.599999999999978,-2.0,2.0,14.0
44,10.599999999999978,-4.0,4.0,2.0
45,10.599999999999978,6.0,10.0,8.0
46,10.599999999999978,-6.0,-12.0,10.0
47,10.599999999999978,-6.0,-6.0,14.0
48,10.599999999999978,-8.0,14.0,-12.0
49,10.599999999999978,14.0,0.0,-16.0
50,10.599999999999978,-2.0,-8.0,-8.0
51,10.599999999999978,-6.0,6.0,2.0
52,10.599999999999978,-16.0,-14.0,22.0
53,10.599999999999978,6.0,-6.0,0.0
54,10.599999999999978,6.0,4.0,-6.0
55,10.599999999999978,-18.0,-10.0,-12.0
56,10.599999999999978,6.0,18.0,-4.0
57,10.599999999999978,6.0,-4.0,-22.0
58,10.599999999999978,0.0,22.0,2.0
59,10.599999999999978,-16.0,-8.0,8.0
60,10.599999999999978,-2.0,-10.0,-2.0
61,10.599999999999978,0.0,0.0,6.0
62,10.599999999999978,-4.0,-10.0,-8.0
63,10.599999999999978,12.0,-8.0,8.0
64,10.599999999999978,-12.0,8.0,-16.0
65,10.599999999999978,12.0,2.0,-2.0
66,10.599999999999978,6.0,-4.0,2.0
67,10.599999999999978,18.0,-2.0,0.0
68,10.599999999999978,-2.0,-6.0,-2.0
69,10.599999999999978,-14.0,-12.0,16.0
70,10.599999999999978,4.0,0.0,-10.0
71,10.599999999999978,-8.0,-20.0,-12.0
72,10.599999999999978,-2.0,4.0,12.0
73,10.599999999999978,-4.0,-4.0,8.0
74,10.599999999999978,2.0,0.0,-10.0
75,10.599999999999978,0.0,-16.0,-14.0
76,10.599999999999978,-16.0,0.0,-22.0
77,10.599999999999978,-8.0,0.0,14.0
78,10.599999999999978,4.0,10.0,-4.0
79,10.599999999999978,2.0,-8.0,22.0
80,10.599999999999978,12.0,8.0,-16.0
81,10.599999999999978,0.0,8.0,18.0
82,10.599999999999978,14.0,-4.0,0.0
83,10.599999999999978,10.0,-2.0,-8.0
84,10.599999999999978,8.0,12.0,6.0
85,10.599999999999978,-12.0,0.0,-2.0
86,10.599999999999978,-2.0,4.0,-16.0
87,10.599999999999978,-6.0,-8.0,-24.0
88,10.599999999999978,14.0,8.0,6.0
89,10.599999999999978,10.0,0.0,-14.0
90,10.599999999999978,16.0,16.0,-8.0
91,10.599999999999978,12.0,-8.0,-6.0
92,10.599999999999978,-4.0,0.0,2.0
93,10.599999999999978,14.0,10.0,-8.0
94,10.599999999999978,4.0,0.0,16.0
95,10.599999999999978,2.0,4.0,18.0
96,10.599999999999978,4.0,-2.0,4.0
97,10.599999999999978,2.0,-2.0,4.0
98,10.599999999999978,2.0,-2.0,2.0
99,10.599999999999978,-16.0,2.0,10.0
0,10.699999999999978,3.0,9.0,-9.0
1,10.699999999999978,5.0,13.0,-17.0
2,10.699999999999978,11.0,3.0,-7.0
3,10.699999999999978,9.0,-1.0,3.0
4,10.699999999999978,13.0,17.0,7.0
5,10.699999999999978,7.0,9.0,13.0
6,10.699999999999978,-9.0,-7.0,-21.0
7,10.699999999999978,3.0,-5.0,3.0
8,10.699999999999978,11.0,5.0,5.0
9,10.699999999999978,5.0,-23.0,-17.0
10,10.699999999999978,1.0,-9.0,-3.0
11,10.699999999999978,-5.0,13.0,-7.0
12,10.699999999999978,-15.0,-19.0,-9.0
13,10.699999999999978,-21.0,1.0,7.0
14,10.699999999999978,-1.0,-11.0,3.0
15,10.699999999999978,23.0,-13.0,3.0
16,10.699999999999978,-3.0,9.0,-11.0
17,10.699999999999978,1.0,-7.0,9.0
18,10.699999999999978,-1.0,3.0,-15.0
19,10.699999999999978,29.0,-11.0,7.0
20,10.699999999999978,-3.0,5.0,-13.0
21,10.699999999999978,-15.0,1.0,-15.0
22,10.699999999999978,3.0,-9.0,-9.0
23,10.699999999999978,11.0,1.0,13.0
24,10.699999999999978,-15.0,-11.0,-9.0
25,10.699999999999978,5.0,3.0,3.0
26,10.699999999999978,-3.0,-5.0,-13.0
27,10.699999999999978,-17.0,15.0,5.0
28,10.699999999999978,-3.0,-1.0,-15.0
29,10.699999999999978,1.0,-11.0,23.0
30,10.699999999999978,-7.0,-1.0,-23.0
31,10.699999999999978,7.0,3.0,-5.0
32,10.699999999999978,-15.0,-19.0,-5.0
33,10.699999999999978,-17.0,-13.0,19.0
34,10.699999999999978,-17.0,5.0,-1.0
35,10.699999999999978,-3.0,-17.0,-13.0
36,10.699999999999978,11.0,-1.0,9.0
37,10.699999999999978,9.0,17.0,-19.0
38,10.699999999999978,13.0,-3.0,-9.0
39,10.699999999999978,13.0,1.0,-5.0
40,10.699999999999978,-3.0,-9.0,-1.0
41,10.699999999999978,5.0,5.0,-3.0
42,10.699999999999978,-19.0,-5.0,13.0
43,10.699999999999978,-3.0,1.0,13.0
44,10.699999999999978,-3.0,5.0,1.0
45,10.699999999999978,7.0,11.0,9.0
46,10.699999999999978,-5.0,-13.0,9.0
47,10.699999999999978,-5.0,-5.0,13.0
48,10.699999999999978,-9.0,13.0,-11.0
49,10.699999999999978,15.0,1.0,-15.0
50,10.699999999999978,-1.0,-7.0,-7.0
51,10.699999999999978,-5.0,5.0,3.0
52,10.699999999999978,-17.0,-13.0,21.0
53,10.699999999999978,7.0,-7.0,1.0
54,10.699999999999978,7.0,5.0,-7.0
55,10.699999999999978,-19.0,-11.0,-13.0
56,10.699999999999978,7.0,19.0,-5.0
57,10.699999999999978,7.0,-3.0,-23.0
58,10.699999999999978,1.0,21.0,1.0
59,10.699999999999978,-15.0,-7.0,7.0
60,10.699999999999978,-3.0,-9.0,-3.0
61,10.699999999999978,1.0,1.0,5.0
62,10.699999999999978,-3.0,-9.0,-9.0
63,10.699999999999978,13.0,-9.0,7.0
64,10.699999999999978,-11.0,9.0,-17.0
65,10.699999999999978,13.0,1.0,-1.0
66,10.699999999999978,5.0,-5.0,3.0
67,10.699999999999978,17.0,-1.0,1.0
68,10.699999999999978,-3.0,-7.0,-1.0
69,10.699999999999978,-13.0,-13.0,15.0
70,10.699999999999978,3.0,-1.0,-11.0
71,10.699999999999978,-9.0,-19.0,-11.0
72,10.699999999999978,-3.0,5.0,11.0
73,10.699999999999978,-3.0,-5.0,9.0
74,10.699999999999978,1.0,1.0,-11.0
75,10.699999999999978,-1.0,-15.0,-13.0
76,10.699999999999978,-17.0,-1.0,-23.0
77,10.699999999999978,-7.0,1.0,13.0
78,10.699999999999978,3.0,9.0,-5.0
79,10.699999999999978,1.0,-9.0,23.0
80,10.699999999999978,11.0,7.0,-15.0
81,10.699999999999978,-1.0,9.0,19.0
82,10.699999999999978,15.0,-3.0,-1.0
83,10.699999999999978,9.0,-1.0,-7.0
84,10.699999999999978,9.0,11.0,5.0
85,10.699999999999978,-13.0,1.0,-1.0
86,10.699999999999978,-3.0,5.0,-15.0
87,10.699999999999978,-7.0,-9.0,-23.0
88,10.699999999999978,13.0,9.0,5.0
89,10.699999999999978,9.0,-1.0,-13.0
90,10.699999999999978,15.0,15.0,-9.0
91,10.699999999999978,13.0,-9.0,-7.0
92,10.699999999999978,-3.0,-1.0,1.0
93,10.699999999999978,15.0,9.0,-7.0
94,10.699999999999978,5.0,1.0,17.0
95,10.699999999999978,3.0,5.0,17.0
96,10.699999999999978,5.0,-1.0,5.0
97,10.699999999999978,3.0,-3.0,5.0
98,10.699999999999978,1.0,-3.0,3.0
99,10.699999999999978,-17.0,1.0,11.0
0,10.799999999999978,2.0,10.0,-8.0
1,10.799999999999978,4.0,14.0,-16.0
2,10.799999999999978,12.0,4.0,-6.0
3,10.799999999999978,8.0,0.0,4.0
4,10.799999999999978,14.0,16.0,8.0
5,10.799999999999978,6.0,8.0,14.0
6,10.799999999999978,-8.0,-8.0,-22.0
7,10.799999999999978,2.0,-4.0,2.0
8,10.799999999999978,10.0,6.0,6.0
9,10.799999999999978,4.0,-24.0,-16.0
10,10.799999999999978,2.0,-10.0,-4.0
11,10.799999999999978,-6.0,12.0,-6.0
12,10.799999999999978,-14.0,-20.0,-8.0
13,10.799999999999978,-22.0,0.0,6.0
14,10.799999999999978,0.0,-12.0,4.0
15,10.799999999999978,22.0,-14.0,2.0
16,10.799999999999978,-2.0,8.0,-12.0
17,10.799999999999978,2.0,-6.0,10.0
18,10.799999999999978,0.0,4.0,-16.0
19,10.799999999999978,28.0,-10.0,8.0
20,10.799999999999978,-2.0,4.0,-12.0
21,10.799999999999978,-16.0,0.0,-14.0
22,10.799999999999978,2.0,-10.0,-10.0
23,10.799999999999978,12.0,2.0,12.0
24,10.799999999999978,-14.0,-10.0,-10.0
25,10.799999999999978,4.0,2.0,4.0
26,10.799999999999978,-4.0,-6.0,-12.0
27,10.799999999999978,-16.0,16.0,4.0
28,10.799999999999978,-2.0,0.0,-16.0
29,10.799999999999978,2.0,-12.0,24.0
30,10.799999999999978,-8.0,0.0,-24.0
31,10.799999999999978,6.0,4.0,-6.0
32,10.799999999999978,-14.0,-20.0,-4.0
33,10.799999999999978,-16.0,-14.0,20.0
34,10.799999999999978,-16.0,6.0,-2.0
35,10.799999999999978,-2.0,-18.0,-14.0
36,10.799999999999978,10.0,0.0,8.0
37,10.799999999999978,10.0,18.0,-18.0
38,10.799999999999978,14.0,-4.0,-8.0
39,10.799999999999978,12.0,2.0,-6.0
40,10.799999999999978,-4.0,-8.0,0.0
41,10.799999999999978,4.0,6.0,-2.0
42,10.799999999999978,-18.0,-6.0,12.0
43,10.799999999999978,-4.0,0.0,14.0
44,10.799999999999978,-2.0,4.0,0.0
45,10.799999999999978,8.0,10.0,10.0
46,10.799999999999978,-4.0,-12.0,10.0
47,10.799999999999978,-6.0,-6.0,12.0
48,10.799999999999978,-10.0,14.0,-12.0
49,10.799999999999978,16.0,2.0,-16.0
50,10.799999999999978,0.0,-8.0,-6.0
51,10.799999999999978,-4.0,6.0,2.0
52,10.799999999999978,-18.0,-12.0,22.0
53,10.799999999999978,8.0,-8.0,0.0
54,10.799999999999978,6.0,6.0,-8.0
55,10.799999999999978,-20.0,-12.0,-12.0
56,10.799999999999978,8.0,18.0,-4.0
57,10.799999999999978,6.0,-4.0,-24.0
58,10.799999999999978,0.0,22.0,2.0
59,10.799999999999978,-14.0,-8.0,6.0
60,10.799999999999978,-4.0,-8.0,-4.0
61,10.799999999999978,2.0,0.0,4.0
62,10.799999999999978,-2.0,-10.0,-8.0
63,10.799999999999978,12.0,-8.0,8.0
64,10.799999999999978,-10.0,10.0,-18.0
65,10.799999999999978,14.0,0.0,0.0
66,10.799999999999978,4.0,-6.0,4.0
67,10.799999999999978,18.0,0.0,2.0
68,10.799999999999978,-2.0,-6.0,0.0
69,10.799999999999978,-12.0,-12.0,14.0
70,10.799999999999978,2.0,0.0,-12.0
71,10.799999999999978,-8.0,-18.0,-10.0
72,10.799999999999978,-2.0,6.0,10.0
73,10.799999999999978,-4.0,-6.0,10.0
74,10.799999999999978,2.0,0.0,-12.0
75,10.799999999999978,0.0,-16.0,-14.0
76,10.799999999999978,-16.0,-2.0,-22.0
77,10.799999999999978,-6.0,2.0,12.0
78,10.799999999999978,4.0,10.0,-4.0
79,10.799999999999978,0.0,-10.0,22.0
80,10.799999999999978,10.0,6.0,-16.0
81,10.799999999999978,0.0,10.0,20.0
82,10.799999999999978,14.0,-2.0,-2.0
83,10.799999999999978,10.0,0.0,-8.0
84,10.799999999999978,8.0,12.0,6.0
85,10.799999999999978,-14.0,2.0,0.0
86,10.799999999999978,-2.0,6.0,-16.0
87,10.799999999999978,-6.0,-10.0,-24.0
88,10.799999999999978,14.0,10.0,6.0
89,10.799999999999978,8.0,-2.0,-14.0
90,10.799999999999978,16.0,16.0,-10.0
91,10.799999999999978,14.0,-8.0,-6.0
92,10.799999999999978,-2.0,-2.0,0.0
93,10.799999999999978,14.0,8.0,-8.0
94,10.799999999999978,6.0,2.0,18.0
95,10.799999999999978,2.0,6.0,18.0
96,10.799999999999978,4.0,-2.0,4.0
97,10.799999999999978,2.0,-4.0,6.0
98,10.799999999999978,2.0,-2.0,4.0
99,10.799999999999978,-16.0,0.0,10.0
0,10.899999999999977,1.0,9.0,-7.0
1,10.899999999999977,3.0,13.0,-15.0
2,10.899999999999977,11.0,3.0,-7.0
3,10.899999999999977,7.0,-1.0,3.0
4,10.899999999999977,13.0,15.0,7.0
5,10.899999999999977,7.0,9.0,15.0
6,10.899999999999977,-7.0,-7.0,-23.0
7,10.899999999999977,1.0,-5.0,1.0
8,10.899999999999977,9.0,5.0,5.0
9,10.899999999999977,5.0,-25.0,-15.0
10,10.899999999999977,3.0,-11.0,-5.0
11,10.899999999999977,-5.0,11.0,-5.0
12,10.899999999999977,-13.0,-19.0,-9.0
13,10.899999999999977,-21.0,-1.0,5.0
14,10.899999999999977,1.0,-11.0,5.0
15,10.899999999999977,23.0,-15.0,3.0
16,10.899999999999977,-1.0,9.0,-11.0
17,10.899999999999977,1.0,-5.0,11.0
18,10.899999999999977,1.0,3.0,-17.0
19,10.899999999999977,27.0,-11.0,7.0
20,10.899999999999977,-3.0,5.0,-11.0
21,10.899999999999977,-15.0,-1.0,-13.0
22,10.899999999999977,1.0,-9.0,-11.0
23,10.899999999999977,13.0,1.0,13.0
24,10.899999999999977,-13.0,-11.0,-9.0
25,10.899999999999977,5.0,3.0,5.0
26,10.899999999999977,-3.0,-7.0,-11.0
27,10.899999999999977,-15.0,15.0,5.0
28,10.899999999999977,-3.0,-1.0,-15.0
29,10.899999999999977,3.0,-11.0,25.0
30,10.899999999999977,-7.0,1.0,-23.0
31,10.899999999999977,7.0,5.0,-7.0
32,10.899999999999977,-13.0,-21.0,-5.0
33,10.899999999999977,-17.0,-13.0,19.0
34,10.899999999999977,-17.0,5.0,-1.0
35,10.899999999999977,-3.0,-19.0,-15.0
36,10.899999999999977,11.0,-1.0,7.0
37,10.899999999999977,9.0,17.0,-19.0
38,10.899999999999977,13.0,-5.0,-7.0
39,10.899999999999977,13.0,1.0,-7.0
40,10.899999999999977,-5.0,-9.0,-1.0
41,10.899999999999977,5.0,7.0,-3.0
42,10.899999999999977,-19.0,-7.0,13.0
43,10.899999999999977,-5.0,1.0,13.0
44,10.899999999999977,-1.0,5.0,1.0
45,10.899999999999977,9.0,9.0,9.0
46,10.899999999999977,-5.0,-13.0,11.0
47,10.899999999999977,-5.0,-7.0,11.0
48,10.899999999999977,-11.0,13.0,-13.0
49,10.899999999999977,17.0,1.0,-15.0
50,10.899999999999977,-1.0,-9.0,-7.0
51,10.899999999999977,-5.0,7.0,1.0
52,10.899999999999977,-17.0,-11.0,23.0
53,10.899999999999977,9.0,-9.0,-1.0
54,10.899999999999977,7.0,5.0,-7.0
55,10.899999999999977,-19.0,-13.0,-11.0
56,10.899999999999977,9.0,17.0,-3.0
57,10.899999999999977,5.0,-5.0,-25.0
58,10.899999999999977,1.0,21.0,1.0
59,10.899999999999977,-13.0,-9.0,7.0
60,10.899999999999977,-5.0,-7.0,-3.0
61,10.899999999999977,3.0,1.0,5.0
62,10.899999999999977,-1.0,-11.0,-7.0
63,10.899999999999977,11.0,-7.0,7.0
64,10.899999999999977,-11.0,11.0,-17.0
65,10.899999999999977,13.0,-1.0,-1.0
66,10.899999999999977,5.0,-5.0,5.0
67,10.899999999999977,17.0,-1.0,1.0
68,10.899999999999977,-1.0,-5.0,1.0
69,10.899999999999977,-13.0,-13.0,15.0
70,10.899999999999977,1.0,1.0,-13.0
71,10.899999999999977,-9.0,-19.0,-11.0
72,10.899999999999977,-1.0,5.0,11.0
73,10.899999999999977,-5.0,-5.0,9.0
74,10.899999999999977,1.0,-1.0,-13.0
75,10.899999999999977,1.0,-15.0,-15.0
76,10.899999999999977,-15.0,-3.0,-21.0
77,10.899999999999977,-7.0,1.0,11.0
78,10.899999999999977,3.0,11.0,-3.0
79,10.899999999999977,-1.0,-9.0,21.0
80,10.899999999999977,11.0,5.0,-17.0
81,10.899999999999977,1.0,11.0,19.0
82,10.899999999999977,15.0,-1.0,-1.0
83,10.899999999999977,11.0,-1.0,-7.0
84,10.899999999999977,9.0,13.0,5.0
85,10.899999999999977,-15.0,1.0,1.0
86,10.899999999999977,-1.0,5.0,-17.0
87,10.899999999999977,-5.0,-9.0,-23.0
88,10.899999999999977,13.0,11.0,5.0
89,10.899999999999977,9.0,-1.0,-15.0
90,10.899999999999977,15.0,15.0,-9.0
91,10.899999999999977,15.0,-7.0,-5.0
92,10.899999999999977,-1.0,-1.0,1.0
93,10.899999999999977,15.0,9.0,-9.0
94,10.899999999999977,5.0,1.0,17.0
95,10.899999999999977,1.0,7.0,17.0
96,10.899999999999977,5.0,-3.0,5.0
97,10.899999999999977,1.0,-3.0,5.0
98,10.899999999999977,3.0,-3.0,5.0
99,10.899999999999977,-15.0,1.0,9.0
0,10.999999999999977,0.0,10.0,-8.0
1,10.999999999999977,4.0,12.0,-16.0
2,10.999999999999977,12.0,2.0,-6.0
3,10.999999999999977,8.0,0.0,4.0
4,10.999999999999977,14.0,14.0,8.0
5,10.999999999999977,6.0,10.0,16.0
6,10.999999999999977,-6.0,-8.0,-24.0
7,10.999999999999977,2.0,-6.0,2.0
8,10.999999999999977,10.0,4.0,6.0
9,10.999999999999977,6.0,-24.0,-16.0
10,10.999999999999977,2.0,-10.0,-6.0
11,10.999999999999977,-6.0,10.0,-4.0
12,10.999999999999977,-12.0,-18.0,-10.0
13,10.999999999999977,-22.0,-2.0,6.0
14,10.999999999999977,2.0,-10.0,4.0
15,10.999999999999977,22.0,-16.0,2.0
16,10.999999999999977,0.0,8.0,-10.0
17,10.999999999999977,2.0,-6.0,10.0
18,10.999999999999977,0.0,2.0,-18.0
19,10.999999999999977,28.0,-10.0,8.0
20,10.999999999999977,-2.0,4.0,-12.0
21,10.999999999999977,-16.0,-2.0,-14.0
22,10.999999999999977,2.0,-10.0,-10.0
23,10.999999999999977,12.0,2.0,14.0
24,10.999999999999977,-12.0,-12.0,-10.0
25,10.999999999999977,4.0,4.0,6.0
26,10.999999999999977,-4.0,-6.0,-10.0
27,10.999999999999977,-16.0,14.0,6.0
28,10.999999999999977,-4.0,-2.0,-14.0
29,10.999999999999977,2.0,-12.0,24.0
30,10.999999999999977,-6.0,2.0,-22.0
31,10.999999999999977,8.0,6.0,-6.0
32,10.999999999999977,-14.0,-22.0,-4.0
33,10.999999999999977,-18.0,-12.0,20.0
34,10.999999999999977,-16.0,6.0,0.0
35,10.999999999999977,-2.0,-20.0,-14.0
36,10.999999999999977,12.0,0.0,6.0
37,10.999999999999977,8.0,18.0,-20.0
38,10.999999999999977,14.0,-4.0,-8.0
39,10.999999999999977,12.0,2.0,-8.0
40,10.999999999999977,-4.0,-8.0,0.0
41,10.999999999999977,4.0,6.0,-2.0
42,10.999999999999977,-20.0,-8.0,14.0
43,10.999999999999977,-6.0,0.0,14.0
44,10.999999999999977,0.0,4.0,0.0
45,10.999999999999977,10.0,10.0,10.0
46,10.999999999999977,-4.0,-14.0,12.0
47,10.999999999999977,-6.0,-6.0,12.0
48,10.999999999999977,-12.0,14.0,-14.0
49,10.999999999999977,18.0,2.0,-16.0
50,10.999999999999977,-2.0,-8.0,-6.0
51,10.999999999999977,-6.0,6.0,2.0
52,10.999999999999977,-18.0,-10.0,22.0
53,10.999999999999977,10.0,-10.0,0.0
54,10.999999999999977,8.0,4.0,-6.0
55,10.999999999999977,-18.0,-12.0,-10.0
56,10.999999999999977,8.0,16.0,-4.0
57,10.999999999999977,6.0,-6.0,-26.0
58,10.999999999999977,2.0,22.0,0.0
59,10.999999999999977,-14.0,-10.0,6.0
60,10.999999999999977,-4.0,-6.0,-4.0
61,10.999999999999977,4.0,0.0,6.0
62,10.999999999999977,0.0,-10.0,-8.0
63,10.999999999999977,12.0,-8.0,8.0
64,10.999999999999977,-10.0,10.0,-16.0
65,10.999999999999977,12.0,0.0,-2.0
66,10.999999999999977,6.0,-4.0,4.0
67,10.999999999999977,18.0,-2.0,2.0
68,10.999999999999977,0.0,-4.0,2.0
69,10.999999999999977,-12.0,-14.0,16.0
70,10.999999999999977,0.0,0.0,-14.0
71,10.999999999999977,-10.0,-18.0,-10.0
72,10.999999999999977,-2.0,6.0,12.0
73,10.999999999999977,-4.0,-6.0,8.0
74,10.999999999999977,0.0,0.0,-14.0
75,10.999999999999977,2.0,-16.0,-16.0
76,10.999999999999977,-16.0,-2.0,-20.0
77,10.999999999999977,-6.0,0.0,12.0
78,10.999999999999977,4.0,10.0,-2.0
79,10.999999999999977,-2.0,-10.0,22.0
80,10.999999999999977,12.0,6.0,-18.0
81,10.999999999999977,2.0,10.0,20.0
82,10.999999999999977,14.0,-2.0,0.0
83,10.999999999999977,12.0,0.0,-8.0
84,10.999999999999977,10.0,14.0,6.0
85,10.999999999999977,-14.0,2.0,2.0
86,10.999999999999977,-2.0,4.0,-18.0
87,10.999999999999977,-6.0,-10.0,-24.0
88,10.999999999999977,12.0,12.0,6.0
89,10.999999999999977,8.0,-2.0,-14.0
90,10.999999999999977,16.0,14.0,-8.0
91,10.999999999999977,14.0,-6.0,-4.0
92,10.999999999999977,0.0,0.0,0.0
93,10.999999999999977,14.0,10.0,-8.0
94,10.999999999999977,6.0,0.0,18.0
95,10.999999999999977,0.0,6.0,18.0
96,10.999999999999977,6.0,-2.0,6.0
97,10.999999999999977,0.0,-4.0,4.0
98,10.999999999999977,4.0,-4.0,6.0
99,10.999999999999977,-16.0,0.0,8.0
0,11.099999999999977,1.0,11.0,-7.0
1,11.099999999999977,5.0,13.0,-17.0
2,11.099999999999977,13.0,1.0,-5.0
3,11.099999999999977,9.0,1.0,3.0
4,11.099999999999977,13.0,15.0,9.0
5,11.099999999999977,5.0,11.0,15.0
6,11.099999999999977,-5.0,-7.0,-25.0
7,11.099999999999977,3.0,-7.0,3.0
8,11.099999999999977,9.0,3.0,7.0
9,11.099999999999977,7.0,-23.0,-17.0
10,11.099999999999977,1.0,-9.0,-5.0
11,11.099999999999977,-7.0,9.0,-5.0
12,11.099999999999977,-11.0,-17.0,-9.0
13,11.099999999999977,-21.0,-3.0,5.0
14,11.099999999999977,1.0,-9.0,3.0
15,11.099999999999977,21.0,-15.0,3.0
16,11.099999999999977,1.0,9.0,-11.0
17,11.099999999999977,3.0,-7.0,11.0
18,11.099999999999977,1.0,1.0,-19.0
19,11.099999999999977,29.0,-9.0,9.0
20,11.099999999999977,-1.0,3.0,-11.0
21,11.099999999999977,-15.0,-1.0,-15.0
22,11.099999999999977,1.0,-9.0,-9.0
23,11.099999999999977,13.0,3.0,13.0
24,11.099999999999977,-11.0,-11.0,-11.0
25,11.099999999999977,3.0,5.0,5.0
26,11.099999999999977,-3.0,-7.0,-9.0
27,11.099999999999977,-15.0,13.0,5.0
28,11.099999999999977,-3.0,-3.0,-15.0
29,11.099999999999977,1.0,-11.0,23.0
30,11.099999999999977,-5.0,3.0,-23.0
31,11.099999999999977,9.0,7.0,-5.0
32,11.099999999999977,-13.0,-21.0,-5.0
33,11.099999999999977,-17.0,-11.0,19.0
34,11.099999999999977,-15.0,5.0,-1.0
35,11.099999999999977,-3.0,-21.0,-13.0
36,11.099999999999977,11.0,-1.0,7.0
37,11.099999999999977,9.0,19.0,-21.0
38,11.099999999999977,15.0,-5.0,-9.0
39,11.099999999999977,11.0,1.0,-9.0
40,11.099999999999977,-3.0,-9.0,-1.0
41,11.099999999999977,3.0,5.0,-1.0
42,11.099999999999977,-19.0,-9.0,15.0
43,11.099999999999977,-5.0,1.0,15.0
44,11.099999999999977,-1.0,3.0,1.0
45,11.099999999999977,9.0,9.0,9.0
46,11.099999999999977,-3.0,-15.0,11.0
47,11.099999999999977,-5.0,-7.0,11.0
48,11.099999999999977,-11.0,13.0,-15.0
49,11.099999999999977,17.0,1.0,-15.0
50,11.099999999999977,-3.0,-9.0,-7.0
51,11.099999999999977,-7.0,7.0,3.0
52,11.099999999999977,-17.0,-9.0,21.0
53,11.099999999999977,9.0,-11.0,-1.0
54,11.099999999999977,9.0,5.0,-7.0
55,11.099999999999977,-17.0,-13.0,-9.0
56,11.099999999999977,9.0,17.0,-5.0
57,11.099999999999977,5.0,-5.0,-27.0
58,11.099999999999977,3.0,21.0,-1.0
59,11.099999999999977,-13.0,-11.0,5.0
60,11.099999999999977,-3.0,-5.0,-3.0
61,11.099999999999977,3.0,-1.0,7.0
62,11.099999999999977,-1.0,-9.0,-9.0
63,11.099999999999977,13.0,-7.0,9.0
64,11.099999999999977,-9.0,11.0,-17.0
65,11.099999999999977,13.0,-1.0,-1.0
66,11.099999999999977,5.0,-5.0,5.0
67,11.099999999999977,17.0,-3.0,3.0
68,11.099999999999977,1.0,-3.0,3.0
69,11.099999999999977,-11.0,-15.0,15.0
70,11.099999999999977,1.0,1.0,-13.0
71,11.099999999999977,-9.0,-19.0,-9.0
72,11.099999999999977,-3.0,5.0,11.0
73,11.099999999999977,-5.0,-5.0,9.0
74,11.099999999999977,1.0,-1.0,-15.0
75,11.099999999999977,3.0,-17.0,-15.0
